"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"5559",19553,2017-05-19,2017,5,"spring","day",0,0,0,1,0,0,"19553-2017-05-19-day","F",2013,2017,81,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.01358472126666,0,"JO"
"5560",19553,2017-05-20,2017,5,"spring","day",0,0,0,0,1,0,"19553-2017-05-20-day","F",2013,2017,81,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,3.01358472126666,0,"JO"
"5561",19553,2017-05-21,2017,5,"spring","day",1,0,0,0,0,0,"19553-2017-05-21-day","F",2013,2017,81,4,"A",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,3.01358472126666,0,"JO"
"5562",19553,2017-05-22,2017,5,"spring","day",1,0,0,0,0,0,"19553-2017-05-22-day","F",2013,2017,81,4,"A",0.214285714285714,0,0,0,0,0.785714285714286,1.44829111750354,0.219159721308225,3.01358472126666,0,"JO"
"5563",19553,2017-05-23,2017,5,"spring","day",1,0,0,0,0,0,"19553-2017-05-23-day","F",2013,2017,81,4,"A",0.785714285714286,0,0.0714285714285714,0,0,0.142857142857143,1.12788722604088,-0.455290503051206,3.01358472126666,0,"JO"
"5564",19553,2017-05-24,2017,5,"spring","day",0,0,0,0,1,0,"19553-2017-05-24-day","F",2013,2017,81,4,"A",0.0714285714285714,0,0.642857142857143,0.142857142857143,0.0714285714285714,0.0714285714285714,-0.977134794111026,0.143964728637804,3.01358472126666,0,"JO"
"5565",19553,2017-05-25,2017,5,"spring","day",1,0,0,0,0,0,"19553-2017-05-25-day","F",2013,2017,81,4,"A",0.571428571428571,0,0,0,0,0.428571428571429,1.3768523163052,-0.207907879650634,3.01358472126666,0,"JO"
"5566",19553,2017-05-26,2017,5,"spring","day",0,0,0,1,0,0,"19553-2017-05-26-day","F",2013,2017,81,4,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,3.01358472126666,0,"JO"
"5567",19553,2017-05-27,2017,5,"spring","day",0,0,0,0,1,0,"19553-2017-05-27-day","F",2013,2017,81,4,"A",0.214285714285714,0,0.0714285714285714,0,0.714285714285714,0,-0.19892955568901,-2.97778233976185,3.01358472126666,0,"JO"
"5568",19553,2017-05-28,2017,5,"spring","day",0,0,1,0,0,0,"19553-2017-05-28-day","F",2013,2017,81,4,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,3.01358472126666,0,"JO"
"5569",19553,2017-05-29,2017,5,"spring","day",0,0,0,1,0,0,"19553-2017-05-29-day","F",2013,2017,81,4,"A",0,0,0.428571428571429,0.571428571428571,0,0,-1.56534949833453,0.507894033723282,3.01358472126666,0,"JO"
"5570",19553,2017-05-30,2017,5,"spring","day",0,0,1,0,0,0,"19553-2017-05-30-day","F",2013,2017,81,4,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,3.01358472126666,0,"JO"
"5571",19553,2017-05-31,2017,5,"spring","day",1,0,0,0,0,0,"19553-2017-05-31-day","F",2013,2017,81,4,"A",0.642857142857143,0,0,0,0,0.357142857142857,1.36256455606553,-0.293321399842406,3.01358472126666,0,"JO"
"5572",19553,2017-06-01,2017,6,"summer","day",1,0,0,0,0,0,"19553-2017-06-01-day","F",2013,2017,81,4,"A",0.571428571428571,0.0714285714285714,0,0,0,0.357142857142857,1.60936197726551,-0.0197987334312021,3.01358472126666,0,"JO"
"5573",19553,2017-06-02,2017,6,"summer","dusk",0,0,0,1,0,0,"19553-2017-06-02-dusk","F",2013,2017,81,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.01358472126666,0,"JO"
"5574",19553,2017-06-03,2017,6,"summer","day",0,0,0,1,0,0,"19553-2017-06-03-day","F",2013,2017,81,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.01358472126666,0,"JO"
"5575",19553,2017-06-04,2017,6,"summer","day",0,0,0,1,0,0,"19553-2017-06-04-day","F",2013,2017,81,4,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,3.01358472126666,0,"JO"
"5576",19553,2017-06-05,2017,6,"summer","dawn",0,0,0,0,1,0,"19553-2017-06-05-dawn","F",2013,2017,81,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,3.01358472126666,0,"JO"
"5577",19553,2017-06-06,2017,6,"summer","dawn",0,0,0,1,0,0,"19553-2017-06-06-dawn","F",2013,2017,81,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.01358472126666,0,"JO"
"5578",19553,2017-06-07,2017,6,"summer","day",1,0,0,0,0,0,"19553-2017-06-07-day","F",2013,2017,81,4,"A",0.714285714285714,0.0714285714285714,0,0,0.0714285714285714,0.142857142857143,1.43667457042145,-0.511205773639228,3.01358472126666,0,"JO"
"5579",19553,2017-06-08,2017,6,"summer","day",0,0,1,0,0,0,"19553-2017-06-08-day","F",2013,2017,81,4,"A",0,0,0.714285714285714,0.285714285714286,0,0,-1.47981021687324,0.553652718026621,3.01358472126666,0,"JO"
"5580",19553,2017-06-09,2017,6,"summer","day",0,0,1,0,0,0,"19553-2017-06-09-day","F",2013,2017,81,4,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,3.01358472126666,0,"JO"
"5581",19553,2017-06-10,2017,6,"summer","day",1,0,0,0,0,0,"19553-2017-06-10-day","F",2013,2017,81,4,"A",0.0714285714285714,0,0.928571428571429,0,0,0,-1.2024568861063,0.505139944963444,3.01358472126666,0,"JO"
"5582",21895,2017-05-15,2017,5,"spring","day",0,0,1,0,0,0,"21895-2017-05-15-day","F",2014,2018,NA,3,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,2.26018854094999,564.333333333333,"JO"
"5583",21895,2017-05-16,2017,5,"spring","day",1,0,0,0,0,0,"21895-2017-05-16-day","F",2014,2018,NA,3,"A",0.5,0.0714285714285714,0,0,0.0714285714285714,0.357142857142857,1.47953785114045,-0.254965213063912,2.26018854094999,564.333333333333,"JO"
"5584",21895,2017-05-17,2017,5,"spring","dusk",0,0,1,0,0,0,"21895-2017-05-17-dusk","F",2014,2018,NA,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,2.26018854094999,564.333333333333,"JO"
"5585",21895,2017-05-18,2017,5,"spring","day",0,0,0,1,0,0,"21895-2017-05-18-day","F",2014,2018,NA,3,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,2.26018854094999,564.333333333333,"JO"
"5586",21895,2017-05-19,2017,5,"spring","day",0,0,1,0,0,0,"21895-2017-05-19-day","F",2014,2018,NA,3,"A",0.142857142857143,0.0714285714285714,0.5,0,0,0.285714285714286,0.252375871886264,0.554687947942639,2.26018854094999,564.333333333333,"JO"
"5587",21895,2017-05-20,2017,5,"spring","dusk",0,0,0,1,0,0,"21895-2017-05-20-dusk","F",2014,2018,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,564.333333333333,"JO"
"5588",21895,2017-05-21,2017,5,"spring","day",1,0,0,0,0,0,"21895-2017-05-21-day","F",2014,2018,NA,3,"A",0.785714285714286,0,0,0,0,0.214285714285714,1.3339890355862,-0.46414844022595,2.26018854094999,564.333333333333,"JO"
"5589",21895,2017-05-22,2017,5,"spring","day",0,0,0,0,0,1,"21895-2017-05-22-day","F",2014,2018,NA,3,"A",0.0714285714285714,0.0714285714285714,0,0,0,0.857142857142857,1.70937629894318,0.578095907911201,2.26018854094999,564.333333333333,"JO"
"5590",21895,2017-05-23,2017,5,"spring","day",0,0,0,0,0,1,"21895-2017-05-23-day","F",2014,2018,NA,3,"A",0.571428571428571,0,0,0,0,0.428571428571429,1.3768523163052,-0.207907879650634,2.26018854094999,564.333333333333,"JO"
"5591",21895,2017-05-24,2017,5,"spring","day",1,0,0,0,0,0,"21895-2017-05-24-day","F",2014,2018,NA,3,"A",0.285714285714286,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.5,0.856303031443186,-0.180557595434375,2.26018854094999,564.333333333333,"JO"
"5592",21895,2017-05-25,2017,5,"spring","day",1,0,0,0,0,0,"21895-2017-05-25-day","F",2014,2018,NA,3,"A",0.357142857142857,0,0,0,0,0.642857142857143,1.41971559702421,0.0483326809246817,2.26018854094999,564.333333333333,"JO"
"5593",21895,2017-05-26,2017,5,"spring","day",0,0,0,1,0,0,"21895-2017-05-26-day","F",2014,2018,NA,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,2.26018854094999,564.333333333333,"JO"
"5594",21895,2017-05-27,2017,5,"spring","day",0,0,0,0,0,1,"21895-2017-05-27-day","F",2014,2018,NA,3,"A",0.428571428571429,0.142857142857143,0,0,0,0.428571428571429,1.87044715870515,0.339137453171774,2.26018854094999,564.333333333333,"JO"
"5595",21895,2017-05-28,2017,5,"spring","day",1,0,0,0,0,0,"21895-2017-05-28-day","F",2014,2018,NA,3,"A",0.785714285714286,0,0,0,0.142857142857143,0.0714285714285714,1.04576526285675,-1.10530843987491,2.26018854094999,564.333333333333,"JO"
"5596",21895,2017-05-29,2017,5,"spring","day",0,0,0,1,0,0,"21895-2017-05-29-day","F",2014,2018,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,564.333333333333,"JO"
"5597",21895,2017-05-30,2017,5,"spring","day",1,0,0,0,0,0,"21895-2017-05-30-day","F",2014,2018,NA,3,"A",0.642857142857143,0.0714285714285714,0,0,0,0.285714285714286,1.59507421702584,-0.105212253622974,2.26018854094999,564.333333333333,"JO"
"5598",21895,2017-05-31,2017,5,"spring","day",1,0,0,0,0,0,"21895-2017-05-31-day","F",2014,2018,NA,3,"A",1,0,0,0,0,0,1.29112575486719,-0.720389000801266,2.26018854094999,564.333333333333,"JO"
"5599",21895,2017-06-01,2017,6,"summer","dusk",0,0,0,0,1,0,"21895-2017-06-01-dusk","F",2014,2018,NA,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,2.26018854094999,564.333333333333,"JO"
"5600",21895,2017-06-02,2017,6,"summer","day",0,0,0,1,0,0,"21895-2017-06-02-day","F",2014,2018,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,564.333333333333,"JO"
"5601",21895,2017-06-03,2017,6,"summer","day",0,0,0,1,0,0,"21895-2017-06-03-day","F",2014,2018,NA,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,564.333333333333,"JO"
"5602",20148,2017-05-12,2017,5,"spring","day",0,0,0,1,0,0,"20148-2017-05-12-day","F",2014,2018,5671,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,2.44853758602916,504.461538461538,"JO"
"5603",20148,2017-05-13,2017,5,"spring","day",1,0,0,0,0,0,"20148-2017-05-13-day","F",2014,2018,5671,3,"A",0.857142857142857,0,0,0,0.0714285714285714,0.0714285714285714,1.17558938898181,-0.870141960242204,2.44853758602916,504.461538461538,"JO"
"5604",20148,2017-05-14,2017,5,"spring","day",0,0,0,0,0,1,"20148-2017-05-14-day","F",2014,2018,5671,3,"A",0.428571428571429,0.142857142857143,0,0,0,0.428571428571429,1.87044715870515,0.339137453171774,2.44853758602916,504.461538461538,"JO"
"5605",20148,2017-05-15,2017,5,"spring","day",1,0,0,0,0,0,"20148-2017-05-15-day","F",2014,2018,5671,3,"A",0.428571428571429,0,0.285714285714286,0,0.0714285714285714,0.214285714285714,0.436908712238527,-0.322229090392596,2.44853758602916,504.461538461538,"JO"
"5606",20148,2017-05-16,2017,5,"spring","day",0,0,1,0,0,0,"20148-2017-05-16-day","F",2014,2018,5671,3,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,2.44853758602916,504.461538461538,"JO"
"5607",20148,2017-05-17,2017,5,"spring","day",0,0,0,1,0,0,"20148-2017-05-17-day","F",2014,2018,5671,3,"A",0,0,0.785714285714286,0.214285714285714,0,0,-1.45842539650792,0.565092389102456,2.44853758602916,504.461538461538,"JO"
"5608",20148,2017-05-18,2017,5,"spring","dawn",0,0,0,0,1,0,"20148-2017-05-18-dawn","F",2014,2018,5671,3,"A",0.142857142857143,0,0,0,0.714285714285714,0.142857142857143,0.0214600140959794,-2.90122675674482,2.44853758602916,504.461538461538,"JO"
"5609",20148,2017-05-19,2017,5,"spring","day",0,0,1,0,0,0,"20148-2017-05-19-day","F",2014,2018,5671,3,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,2.44853758602916,504.461538461538,"JO"
"5610",20148,2017-05-20,2017,5,"spring","day",0,0,0,0,0,1,"20148-2017-05-20-day","F",2014,2018,5671,3,"A",0.357142857142857,0.142857142857143,0,0,0,0.5,1.88473491894482,0.424550973363546,2.44853758602916,504.461538461538,"JO"
"5611",20148,2017-05-21,2017,5,"spring","dusk",0,0,0,1,0,0,"20148-2017-05-21-dusk","F",2014,2018,5671,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.44853758602916,504.461538461538,"JO"
"5612",20148,2017-05-22,2017,5,"spring","day",1,0,0,0,0,0,"20148-2017-05-22-day","F",2014,2018,5671,3,"A",0.785714285714286,0,0.214285714285714,0,0,0,0.715683606950232,-0.437574628701717,2.44853758602916,504.461538461538,"JO"
"5613",20148,2017-05-23,2017,5,"spring","day",0,0,1,0,0,0,"20148-2017-05-23-day","F",2014,2018,5671,3,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,2.44853758602916,504.461538461538,"JO"
"5614",20148,2017-05-24,2017,5,"spring","day",1,0,0,0,0,0,"20148-2017-05-24-day","F",2014,2018,5671,3,"A",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,2.44853758602916,504.461538461538,"JO"
"5615",20148,2017-05-25,2017,5,"spring","day",0,0,0,0,1,0,"20148-2017-05-25-day","F",2014,2018,5671,3,"A",0,0,0,0,0.928571428571429,0.0714285714285714,-0.382300124518854,-3.69213971583473,2.44853758602916,504.461538461538,"JO"
"5616",20148,2017-05-26,2017,5,"spring","day",0,1,0,0,0,0,"20148-2017-05-26-day","F",2014,2018,5671,3,"A",0.428571428571429,0.0714285714285714,0,0,0,0.5,1.63793749774484,0.151028306952342,2.44853758602916,504.461538461538,"JO"
"5617",20148,2017-05-27,2017,5,"spring","day",0,0,1,0,0,0,"20148-2017-05-27-day","F",2014,2018,5671,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,2.44853758602916,504.461538461538,"JO"
"5618",20148,2017-05-28,2017,5,"spring","day",0,0,0,1,0,0,"20148-2017-05-28-day","F",2014,2018,5671,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,2.44853758602916,504.461538461538,"JO"
"5619",20148,2017-05-29,2017,5,"spring","day",0,0,0,1,0,0,"20148-2017-05-29-day","F",2014,2018,5671,3,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,2.44853758602916,504.461538461538,"JO"
"5620",20148,2017-05-30,2017,5,"spring","day",0,0,0,0,1,0,"20148-2017-05-30-day","F",2014,2018,5671,3,"A",0.214285714285714,0.0714285714285714,0,0,0.0714285714285714,0.642857142857143,1.53668889209912,0.0866888677031754,2.44853758602916,504.461538461538,"JO"
"5621",20148,2017-05-31,2017,5,"spring","dawn",0,0,0,0,1,0,"20148-2017-05-31-dawn","F",2014,2018,5671,3,"A",0,0,0,0.857142857142857,0.142857142857143,0,-1.52690893343461,-0.196740524578509,2.44853758602916,504.461538461538,"JO"
"5622",20148,2017-06-01,2017,6,"summer","day",1,0,0,0,0,0,"20148-2017-06-01-day","F",2014,2018,5671,3,"A",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,2.44853758602916,504.461538461538,"JO"
"5623",20148,2017-06-02,2017,6,"summer","day",0,0,0,1,0,0,"20148-2017-06-02-day","F",2014,2018,5671,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,2.44853758602916,504.461538461538,"JO"
"5624",20148,2017-06-03,2017,6,"summer","dawn",0,0,0,1,0,0,"20148-2017-06-03-dawn","F",2014,2018,5671,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.44853758602916,504.461538461538,"JO"
"5625",20148,2017-06-04,2017,6,"summer","day",0,0,0,1,0,0,"20148-2017-06-04-day","F",2014,2018,5671,3,"A",0,0,0.428571428571429,0.571428571428571,0,0,-1.56534949833453,0.507894033723282,2.44853758602916,504.461538461538,"JO"
"5626",20148,2017-06-05,2017,6,"summer","day",1,0,0,0,0,0,"20148-2017-06-05-day","F",2014,2018,5671,3,"A",0.571428571428571,0.0714285714285714,0,0,0.142857142857143,0.214285714285714,1.32113820453606,-0.660958733080167,2.44853758602916,504.461538461538,"JO"
"5627",20148,2017-06-06,2017,6,"summer","dusk",0,0,0,1,0,0,"20148-2017-06-06-dusk","F",2014,2018,5671,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,2.44853758602916,504.461538461538,"JO"
"5628",20417,2017-05-14,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-14-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5629",20417,2017-05-15,2017,5,"spring","day",0,0,0,0,0,1,"20417-2017-05-15-day","F",2014,2019,5795,3,"A",0.571428571428571,0.0714285714285714,0,0,0,0.357142857142857,1.60936197726551,-0.0197987334312021,1.50679236063333,901.625,"JO"
"5630",20417,2017-05-16,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-16-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5631",20417,2017-05-17,2017,5,"spring","dawn",0,0,0,1,0,0,"20417-2017-05-17-dawn","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5632",20417,2017-05-18,2017,5,"spring","dusk",0,0,0,1,0,0,"20417-2017-05-18-dusk","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5633",20417,2017-05-19,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-19-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5634",20417,2017-05-20,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-20-day","F",2014,2019,5795,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.50679236063333,901.625,"JO"
"5635",20417,2017-05-21,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-21-day","F",2014,2019,5795,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,901.625,"JO"
"5636",20417,2017-05-22,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-22-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5637",20417,2017-05-23,2017,5,"spring","day",1,0,0,0,0,0,"20417-2017-05-23-day","F",2014,2019,5795,3,"A",0.642857142857143,0,0,0,0.142857142857143,0.214285714285714,1.07434078333609,-0.93448139949137,1.50679236063333,901.625,"JO"
"5638",20417,2017-05-24,2017,5,"spring","day",0,0,0,0,0,1,"20417-2017-05-24-day","F",2014,2019,5795,3,"A",0.571428571428571,0,0,0,0,0.428571428571429,1.3768523163052,-0.207907879650634,1.50679236063333,901.625,"JO"
"5639",20417,2017-05-25,2017,5,"spring","dawn",0,0,0,1,0,0,"20417-2017-05-25-dawn","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5640",20417,2017-05-26,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-26-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5641",20417,2017-05-27,2017,5,"spring","day",0,1,0,0,0,0,"20417-2017-05-27-day","F",2014,2019,5795,3,"A",0.357142857142857,0.142857142857143,0,0,0,0.5,1.88473491894482,0.424550973363546,1.50679236063333,901.625,"JO"
"5642",20417,2017-05-28,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-28-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5643",20417,2017-05-29,2017,5,"spring","dusk",0,0,0,1,0,0,"20417-2017-05-29-dusk","F",2014,2019,5795,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,901.625,"JO"
"5644",20417,2017-05-30,2017,5,"spring","day",0,0,0,1,0,0,"20417-2017-05-30-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5645",20417,2017-05-31,2017,5,"spring","day",1,0,0,0,0,0,"20417-2017-05-31-day","F",2014,2019,5795,3,"A",0.928571428571429,0,0,0,0.0714285714285714,0,1.16130162874214,-0.955555480433976,1.50679236063333,901.625,"JO"
"5646",20417,2017-06-01,2017,6,"summer","day",1,0,0,0,0,0,"20417-2017-06-01-day","F",2014,2019,5795,3,"A",0.785714285714286,0,0,0,0.142857142857143,0.0714285714285714,1.04576526285675,-1.10530843987491,1.50679236063333,901.625,"JO"
"5647",20417,2017-06-02,2017,6,"summer","day",0,0,0,1,0,0,"20417-2017-06-02-day","F",2014,2019,5795,3,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,1.50679236063333,901.625,"JO"
"5648",20417,2017-06-03,2017,6,"summer","day",0,0,0,1,0,0,"20417-2017-06-03-day","F",2014,2019,5795,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,901.625,"JO"
"5649",20417,2017-06-04,2017,6,"summer","day",0,0,0,1,0,0,"20417-2017-06-04-day","F",2014,2019,5795,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.50679236063333,901.625,"JO"
"5650",20417,2017-06-05,2017,6,"summer","day",0,0,0,0,0,1,"20417-2017-06-05-day","F",2014,2019,5795,3,"A",0,0.142857142857143,0,0,0,0.857142857142857,1.95617372014316,0.851618574322405,1.50679236063333,901.625,"JO"
"5651",20417,2017-06-06,2017,6,"summer","day",0,0,0,1,0,0,"20417-2017-06-06-day","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5652",20417,2017-06-07,2017,6,"summer","day",1,0,0,0,0,0,"20417-2017-06-07-day","F",2014,2019,5795,3,"A",0.428571428571429,0.214285714285714,0,0,0,0.357142857142857,2.10295681966546,0.527246599391206,1.50679236063333,901.625,"JO"
"5653",20417,2017-06-08,2017,6,"summer","dusk",0,0,0,1,0,0,"20417-2017-06-08-dusk","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
"5654",20417,2017-06-09,2017,6,"summer","day",0,0,0,1,0,0,"20417-2017-06-09-day","F",2014,2019,5795,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.50679236063333,901.625,"JO"
"5655",20417,2017-06-10,2017,6,"summer","day",0,0,0,1,0,0,"20417-2017-06-10-day","F",2014,2019,5795,3,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,1.50679236063333,901.625,"JO"
"5656",20417,2017-06-11,2017,6,"summer","dawn",0,0,0,1,0,0,"20417-2017-06-11-dawn","F",2014,2019,5795,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,901.625,"JO"
"5657",20417,2017-06-12,2017,6,"summer","day",1,0,0,0,0,0,"20417-2017-06-12-day","F",2014,2019,5795,3,"A",0.214285714285714,0,0,0,0,0.785714285714286,1.44829111750354,0.219159721308225,1.50679236063333,901.625,"JO"
"5658",20417,2017-06-13,2017,6,"summer","dawn",0,0,0,1,0,0,"20417-2017-06-13-dawn","F",2014,2019,5795,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,901.625,"JO"
